[ASTRAL_ENGINE] OpenGL Info:
[ASTRAL_ENGINE]    Vendor: ATI Technologies Inc.
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] Resolution reset to 0
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] Resolution reset to 0
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] Resolution reset to 0
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] Resolution reset to 0
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] Resolution reset to 0
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] Resolution reset to 0
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[APP] Resolution reset to 0
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
[ASTRAL_ENGINE] UIContext::RenderUI not finished yet
